id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
4ab0bbe7-4fef-4a62-a1a8-ccf703d765e8;Sachsen-Anhalt;06308;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Benndorf, Klostermansfeld;102
dc10f6b6-bd96-4517-85aa-2bc8137dbbd7;Sachsen-Anhalt;06311;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Helbra;102
cd6d8660-4a12-485e-826d-dd8c6e9a133c;Sachsen-Anhalt;06313;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Ahlsdorf, Hergisdorf, Wimmelburg;102
145921a7-6c6c-4a45-bad5-e91561fdda7e;Sachsen-Anhalt;06317;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Seegebiet Mansfelder Land;102
9d66c4c2-274c-47a7-9f57-d6674a76837c;Sachsen-Anhalt;06333;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Hettstedt;102
6a1bff79-a804-4655-b8eb-8d72f3f5ad8b;Sachsen-Anhalt;06343;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Mansfeld;102
cc98b0a5-72da-4e9a-b18b-fa16c92da491;Sachsen-Anhalt;06526;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Sangerhausen;102
990e5bf6-6b0e-4417-a53c-79e747674287;Sachsen-Anhalt;06528;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Blankenheim, Brücken-Hackpfüffel, Edersleben, Wallhausen;102
45b51e06-3587-4525-a860-f12497f78dbd;Sachsen-Anhalt;06542;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Allstedt;102
8e33f313-9259-438c-9a6b-feb4a8f0a8a6;Thüringen;06556;DIMB IG Thüringen;Kyffhäuserkreis;An der Schmücke, Artern, Borxleben, Kalbsrieth, Mönchpfiffel-Nikolausrieth, Reinsdorf;1
1c5388d1-175c-486f-beed-ba5419c70dde;Thüringen;06567;DIMB IG Thüringen;Kyffhäuserkreis;Bad Frankenhausen/Kyffhäuser;1
044fc5d3-60a4-4caa-980a-fbacb9f97c93;Thüringen;06571;DIMB IG Thüringen;Kyffhäuserkreis;Gehofen, Roßleben-Wiehe;1
258b49c6-1daa-42a6-bc4b-53c08cff0789;Thüringen;06577;DIMB IG Thüringen;Kyffhäuserkreis;An der Schmücke, Etzleben, Oberheldrungen;1
190cc919-62da-4ded-bdb5-8c1d59720406;Thüringen;06578;DIMB IG Thüringen;Kyffhäuserkreis;An der Schmücke, Kindelbrück;1
aa381ae9-99d6-4323-9119-c0def9502410;Thüringen;07318;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Saalfeld/Saale;1
001da6f3-2ab9-426b-bd63-1bcc6c99cbd0;Thüringen;07330;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Probstzella;1
3ff5ae97-fe69-4991-8439-2d632c1999d0;Thüringen;07333;DIMB IG Thüringer Meer;Landkreis Saalfeld-Rudolstadt;Unterwellenborn;103
f3dcae21-a7e7-483e-8a48-cc50534f9cc4;Thüringen;07338;DIMB IG Thüringer Meer;Landkreis Saalfeld-Rudolstadt;Altenbeuthen, Drognitz, Hohenwarte, Kaulsdorf, Leutenberg;103
095a9119-a91b-433e-8883-18dc80363d31;Thüringen;07343;DIMB IG Thüringen;Saale-Orla-Kreis;Wurzbach;1
1b4a8e20-407e-4cec-95dd-1469b21cd661;Thüringen;07349;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Lehesten;1
b3520486-62cf-442a-96a2-a8814703474c;Thüringen;07356;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Bad Lobenstein;103
cff3eb08-1818-4f67-8e89-e108f582da30;Thüringen;07366;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Rosenthal am Rennsteig;103
3e2af51a-4359-4cb3-96ff-c5c51e53c1a8;Thüringen;07368;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Remptendorf;103
d9362784-0609-4b82-bab3-3bf75263796a;Thüringen;07381;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Bodelwitz, Döbritz, Langenorla, Moxa, Nimritz, Oberoppurg, Oppurg,  Paska, Pößneck, Solkwitz, Wernburg;103
6c015707-defb-45f6-8c34-608eee17006f;Thüringen;07387;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Krölpa;103
ba6ff976-7172-4105-9b2e-8dc3a5581d72;Thüringen;07389;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Gertewitz, Gössitz, Grobengereuth, Keila, Knau, Peuschen, Quaschwitz, Ranis, Schmorda, Seisla, Wilhelmsdorf;103
1ffa8714-6a24-4cca-b752-5d453d75da87;Thüringen;07407;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Rudolstadt, Uhlstädt-Kirchhasel;1
9b2285de-4c05-46c8-95f3-bac57b10034e;Thüringen;07422;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Bad Blankenburg;1
b2c431b5-fcf7-4e99-a7a4-bebc99e0ec78;Thüringen;07426;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Allendorf, Bechstedt, Königsee;1
057e1bee-67c8-489d-be1a-f391392eead6;Thüringen;07427;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Schwarzburg;1
583e148f-4581-4818-b69b-76e4c106ac1c;Thüringen;07429;DIMB IG Thüringen;Landkreis Saalfeld-Rudolstadt;Döschnitz, Rohrbach, Sitzendorf;1
13f98c4c-de5b-472f-a005-bc8770baf88c;Thüringen;07545;DIMB IG Thüringen;Gera;Gera;1
c3f9e7fe-b55f-49d5-93a3-e9ebbbde7d07;Thüringen;07546;DIMB IG Thüringen;Gera;Gera;1
2f3e9eda-64c6-482d-a300-eae6934b9476;Thüringen;07548;DIMB IG Thüringen;Gera;Gera;1
fe50eabd-941b-46fd-8f41-da87a8a5d169;Thüringen;07549;DIMB IG Thüringen;Gera;Gera;1
f8ef85a4-6578-45f1-ba8e-b98304f41914;Thüringen;07551;DIMB IG Thüringen;Gera;Gera;1
66242dcb-ba09-4f23-8e1a-29c366da7811;Thüringen;07552;DIMB IG Thüringen;Gera;Gera;1
e89530b8-5bd4-4f29-96d3-47cc9652c708;Thüringen;07554;DIMB IG Thüringen;Gera;Gera, Schwaara, Bethenhausen, Brahmenau, Hirschfeld, Kauern, Korbußen, Pölzig, Schwaara;1
d592c913-0c49-4838-a87b-8cfb4b2132ce;Thüringen;07557;DIMB IG Thüringen;Gera;Crimla, Gera, Hundhaupten, Zedlitz;1
d7a0de99-950a-4725-937c-36ccd18be04a;Thüringen;07570;DIMB IG Thüringen;Landkreis Greiz;Endschütz, Harth-Pöllnitz, Teichwitz, Weida, Wünschendorf/Elster;1
907ea4bc-8bc7-46f2-92cb-abf98885f5fd;Thüringen;07580;DIMB IG Thüringen;Landkreis Greiz;Braunichswalde, Gauern, Großenstein, Hilbersdorf, Linda b. Weida, Paitzdorf, Reichstädt, Ronneburg;1
6a1c419c-54d4-4cee-9209-22ee1f286f26;Thüringen;07586;DIMB IG Thüringen;Landkreis Greiz;Bad Köstritz, Caaschwitz, Hartmannsdorf, Kraftsdorf;1
015d67a5-cc99-453b-96c3-03ec23c80413;Thüringen;07589;DIMB IG Thüringen;Landkreis Greiz;Bocka, Lederhose, Lindenkreuz, Münchenbernsdorf, Saara, Schwarzbach;1
24dac8a9-fe31-41d9-98c6-51c411a3b287;Thüringen;07607;DIMB IG Jena;Saale-Holzland-Kreis;Eisenberg, Gösen, Hainspitz;101
15185f7b-34d7-435d-aeaf-1f9d629bc421;Thüringen;07613;DIMB IG Jena;Saale-Holzland-Kreis;Crossen an der Elster, Hartmannsdorf, Heideland, Rauda, Silbitz, Walpernhain;101
5a9229a7-6074-4a7b-b253-7950334cc20b;Thüringen;07616;DIMB IG Jena;Saale-Holzland-Kreis;Bürgel, Graitschen bei Bürgel, Nausnitz, Petersberg, Poxdorf, Rauschwitz, Serba;101
8cc42142-4c05-431b-a23e-75112f64568e;Thüringen;07619;DIMB IG Jena;Saale-Holzland-Kreis;Mertendorf, Schkölen;101
858af1d3-57fc-4b55-ad2e-02aaea5a8bd6;Thüringen;07629;DIMB IG Jena;Saale-Holzland-Kreis;Hermsdorf, Reichenbach, Schleifreisen, St. Gangloff;101
d4d17601-db60-46d1-aa78-264ba75afb76;Thüringen;07639;DIMB IG Jena;Saale-Holzland-Kreis;Bad Klosterlausnitz, Tautenhain, Weißenborn;101
8b852f69-7519-4607-ba43-37c501e656b4;Thüringen;07646;DIMB IG Jena;Saale-Holzland-Kreis;Albersdorf, Bobeck, Bremsnitz, Eineborn, Geisenhain, Gneus, Großbockedra, Karlsdorf, Kleinbockedra, Kleinebersdorf, Laasdorf, Lippersdorf-Erdmannsdorf, Meusebach, Möckern, Mörsdorf, Oberbodnitz, Ottendorf, Rattelsdorf, Rausdorf, Renthendorf, Ruttersdorf-Lotschen, Scheiditz, Schlöben, Schöngleina, Stadtroda, Tautendorf, Tissa, Tröbnitz, Trockenborn-Wolfersdorf, Unterbodnitz, Waldeck, Waltersdorf, Weißbach;101
688cfa8c-07db-47b1-93dc-23b5a7266bae;Thüringen;07743;DIMB IG Jena;Jena;Jena;101
88153dfd-d894-447c-9db9-21a32be81232;Thüringen;07745;DIMB IG Jena;Jena;Jena;101
951088e4-3f5b-402e-8726-cd7dc56dfc7d;Thüringen;07747;DIMB IG Jena;Jena;Jena;101
17d3efc0-7750-41d3-b6f0-eb02a5128e7a;Thüringen;07749;DIMB IG Jena;Jena;Jena;101
4b49e443-f2ae-42b9-a6e8-27ae269d30fe;Thüringen;07751;DIMB IG Jena;Saale-Holzland-Kreis;Bucha, Golmsdorf, Großlöbichau, Großpürschütz, Jenalöbnitz, Löberschütz, Milda, Rothenstein, Sulza, Zöllnitz;101
83c623c9-a93a-4d6a-8c71-714e062ce3f7;Thüringen;07751;DIMB IG Jena;Jena;Jena;101
10eb1b46-71d0-4b2b-8e01-44bde919e026;Thüringen;07768;DIMB IG Jena;Saale-Holzland-Kreis;Altenberga, Bibra, Eichenberg, Freienorla, Großeutersdorf, Gumperda, Hummelshain, Kahla, Kleineutersdorf, Lindig, Orlamünde, Reinstädt, Schöps, Seitenroda;101
c27c3b36-b4fa-437b-9517-097885cf5795;Thüringen;07774;DIMB IG Jena;Saale-Holzland-Kreis;Dornburg-Camburg, Frauenprießnitz, Thierschneck, Wichmar;101
314e57ad-b869-4da1-883a-86e5a469a8f0;Thüringen;07778;DIMB IG Jena;Saale-Holzland-Kreis;Hainichen, Lehesten, Neuengönna, Tautenburg, Zimmern, Rückersdorf, Seelingstädt;101
8c67f9f5-0a6b-4c78-9fe8-7c141b9c7d38;Thüringen;07806;DIMB IG Thüringen;Saale-Orla-Kreis;Dreba, Kospoda, Lausnitz, Neustadt an der Orla, Weira;1
7fbdcf61-a3c3-4023-a673-71604200cf3e;Thüringen;07819;DIMB IG Thüringen;Saale-Orla-Kreis;Dreitzsch, Geroda, Lemnitz, Linda, Miesitz, Mittelpöllnitz, Rosendorf, Schmieritz, Tömmelsdorf, Triptis;1
798abf78-ff81-4c5e-990b-57a7ab25b0da;Thüringen;07907;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Tegau, Burgk, Dittersdorf, Görkwitz, Göschitz, Löhma, Moßbach, Oettersdorf, Plothen, Pörmitz, Schleiz;103
de660f93-63e0-4284-a1db-d3188a9e2c1d;Thüringen;07919;DIMB IG Thüringen;Saale-Orla-Kreis;Kirschkau;1
e07ed164-b1b9-4f02-a0fa-5e29251eae99;Thüringen;07922;DIMB IG Thüringen;Saale-Orla-Kreis;Tanna;1
87afb106-20b3-48ef-a12d-268da409a591;Thüringen;07924;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Eßbach, Neundorf, Schöndorf, Volkmannsdorf, Ziegenrück;103
612eb199-4354-453b-ad85-2f5bc12e92c8;Thüringen;07926;DIMB IG Thüringen;Saale-Orla-Kreis;Gefell;1
ee5ede7e-427f-4ccf-968f-42fd5ce4641f;Thüringen;07927;DIMB IG Thüringen;Saale-Orla-Kreis;Hirschberg;1
41bfe4f4-1698-476d-8ccf-8f2647b46ebf;Thüringen;07929;DIMB IG Thüringer Meer;Saale-Orla-Kreis;Saalburg-Ebersdorf;103
f851e6ca-c1f6-4fb1-a260-a85639fedf67;Thüringen;07937;DIMB IG Thüringen;Landkreis Greiz;Langenwolschendorf, Zeulenroda-Triebes;1
b769af07-97a4-48af-a89e-a3d0dc95bc84;Thüringen;07950;DIMB IG Thüringen;Landkreis Greiz;Weißendorf, Zeulenroda-Triebes;1
8fecda30-40a9-4bcb-a5a1-c632c4f92675;Thüringen;07955;DIMB IG Thüringen;Landkreis Greiz;Auma-Weidatal;1
c2add667-1a75-4bda-85d8-795a67b8a1fa;Thüringen;07957;DIMB IG Thüringen;Landkreis Greiz;Langenwetzendorf;1
21339def-4eb1-4736-8350-52698c90cffa;Thüringen;07958;DIMB IG Thüringen;Landkreis Greiz;Hohenleuben;1
0b09ca4f-c81b-42eb-862f-529c0bbfd2ff;Thüringen;07973;DIMB IG Thüringen;Landkreis Greiz;Greiz;1
13de6dd1-5ade-434b-9bb3-db434fde1945;Thüringen;07980;DIMB IG Thüringen;Landkreis Greiz;Berga/Elster, Kühdorf, Neumühle/Elster;1
230850b8-ef2e-4b04-b224-4ab654c07733;Thüringen;07987;DIMB IG Thüringen;Landkreis Greiz;Mohlsdorf-Teichwolframsdorf;1
1720175a-9097-48de-b679-b55810e05073;Berlin;10115;DIMB IG Berlin;Berlin;Berlin;109
aea1e878-bfc2-4754-a207-e2baa1c80605;Berlin;10117;DIMB IG Berlin;Berlin;Berlin;109
629f909a-248d-4de7-95fc-b9b98a486cd7;Berlin;10119;DIMB IG Berlin;Berlin;Berlin;109
a6106765-760d-428d-97ce-92828af2fbac;Berlin;10178;DIMB IG Berlin;Berlin;Berlin;109
26a5a36a-b3d7-4def-9c6b-414723b0859b;Berlin;10179;DIMB IG Berlin;Berlin;Berlin;109
dbef5e14-3327-4d8f-b892-ba9873df51ac;Berlin;10243;DIMB IG Berlin;Berlin;Berlin;109
82162c2e-7fbb-48d8-aa82-50b5047e2c95;Berlin;10245;DIMB IG Berlin;Berlin;Berlin;109
912fe706-4660-43af-a3ac-c35eb5fa1d85;Berlin;10247;DIMB IG Berlin;Berlin;Berlin;109
fbbb138b-ea98-4cbe-8af4-d3447dc3ca04;Berlin;10249;DIMB IG Berlin;Berlin;Berlin;109
073607b5-dce6-46b2-b2f0-6cb19174acd3;Berlin;10315;DIMB IG Berlin;Berlin;Berlin;109
3b9fd81a-6842-4eee-8dce-f27d6b5d24b6;Berlin;10317;DIMB IG Berlin;Berlin;Berlin;109
8570d5a9-15d1-44e1-aab6-afc5dcf0cbf7;Berlin;10318;DIMB IG Berlin;Berlin;Berlin;109
eb705c7c-94a8-40c8-993c-817fdcd64475;Berlin;10319;DIMB IG Berlin;Berlin;Berlin;109
e065e14e-8314-4ad2-a3cb-c6d6ea1bf67d;Berlin;10365;DIMB IG Berlin;Berlin;Berlin;109
c481afe1-5bce-4e4d-ae22-5997738187fe;Berlin;10367;DIMB IG Berlin;Berlin;Berlin;109
62195651-f80d-486b-a215-293c65d61fe7;Berlin;10369;DIMB IG Berlin;Berlin;Berlin;109
06dd6f0f-a5be-4bd8-83c2-296f28ced659;Berlin;10405;DIMB IG Berlin;Berlin;Berlin;109
f82866ec-280b-4a76-be31-618df2a1582b;Berlin;10407;DIMB IG Berlin;Berlin;Berlin;109
1e21499a-fc29-4c4b-869e-100e4e324bab;Berlin;10409;DIMB IG Berlin;Berlin;Berlin;109
0b1a03b3-8f9b-438d-9a37-01ae43f47dd8;Berlin;10435;DIMB IG Berlin;Berlin;Berlin;109
a16e10e3-c396-462b-9961-59b8774d73ad;Berlin;10437;DIMB IG Berlin;Berlin;Berlin;109
3cf8cee6-91ea-4695-9abf-3bbf77ac6067;Berlin;10439;DIMB IG Berlin;Berlin;Berlin;109
597044a1-1c9c-4979-99fe-5b0e21e7e897;Berlin;10551;DIMB IG Berlin;Berlin;Berlin;109
39bf691d-936d-44ac-97dc-813349f5b4b0;Berlin;10553;DIMB IG Berlin;Berlin;Berlin;109
ea41ed7a-8830-4a65-8d95-ee823c56361e;Berlin;10555;DIMB IG Berlin;Berlin;Berlin;109
7ac9638c-ba5d-405c-a009-2f383781564f;Berlin;10557;DIMB IG Berlin;Berlin;Berlin;109
188da5a2-355f-4d36-ba30-674943ae1375;Berlin;10559;DIMB IG Berlin;Berlin;Berlin;109
e08f5388-215c-46b1-bb13-4afe21022cf4;Berlin;10585;DIMB IG Berlin;Berlin;Berlin;109
b55c579c-e3bd-480f-8ee3-f5c9c0c88554;Berlin;10587;DIMB IG Berlin;Berlin;Berlin;109
e4e98d0b-6a64-4bfa-a319-79504a662a84;Berlin;10589;DIMB IG Berlin;Berlin;Berlin;109
f602cfad-3a53-41c6-9270-67645c549e07;Berlin;10623;DIMB IG Berlin;Berlin;Berlin;109
26f713db-293b-460c-bf70-5c756fa5aa06;Berlin;10625;DIMB IG Berlin;Berlin;Berlin;109
537aaf6b-9ee8-4561-8a0e-ad187a566f86;Berlin;10627;DIMB IG Berlin;Berlin;Berlin;109
47044c2f-fe57-4ec2-832b-e06c344908d8;Berlin;10629;DIMB IG Berlin;Berlin;Berlin;109
930f8471-dffe-44a1-8f93-fd3c4d011968;Berlin;10707;DIMB IG Berlin;Berlin;Berlin;109
837986be-1131-4a91-aa3a-1b35e58c03f4;Berlin;10709;DIMB IG Berlin;Berlin;Berlin;109
688bed9e-728e-4cdb-a98d-26784cd8bbee;Berlin;10711;DIMB IG Berlin;Berlin;Berlin;109
1b9de9bf-b4f4-4d29-8cbb-56c931c07bb9;Berlin;10713;DIMB IG Berlin;Berlin;Berlin;109
9f26fc35-ef58-4300-8829-8a30569d74c1;Berlin;10715;DIMB IG Berlin;Berlin;Berlin;109
03806609-641b-4c83-81f7-e7eea337613a;Berlin;10717;DIMB IG Berlin;Berlin;Berlin;109
502fcfa9-bf32-4b62-a688-2c89c9e305af;Berlin;10719;DIMB IG Berlin;Berlin;Berlin;109
2c219c51-c1bf-4f67-af02-b58afe83910d;Berlin;10777;DIMB IG Berlin;Berlin;Berlin;109
03d6a422-5c53-4883-81ae-96d215287284;Berlin;10779;DIMB IG Berlin;Berlin;Berlin;109
958dbe19-cfea-4201-8245-9c0e229dcf16;Berlin;10781;DIMB IG Berlin;Berlin;Berlin;109
21feeaac-7217-4d5f-ad8a-2ab6490aa40f;Berlin;10783;DIMB IG Berlin;Berlin;Berlin;109
89ac0f93-6e3c-443e-853e-d73948a93273;Berlin;10785;DIMB IG Berlin;Berlin;Berlin;109
5b6943dc-573f-4da6-a93a-918b62697d89;Berlin;10787;DIMB IG Berlin;Berlin;Berlin;109
634b5462-efa9-4646-b5f6-9d9c207342b0;Berlin;10789;DIMB IG Berlin;Berlin;Berlin;109
85f3ca59-dbf8-40ea-ac01-72b5f9c2f1fe;Berlin;10823;DIMB IG Berlin;Berlin;Berlin;109
93542de8-c2cd-4430-a5a9-05b904ee3bca;Berlin;10825;DIMB IG Berlin;Berlin;Berlin;109
979489a5-2d39-4523-82f2-71a10a24107d;Berlin;10827;DIMB IG Berlin;Berlin;Berlin;109
5a5686b6-4acd-4825-aca5-7dc59e9434a2;Berlin;10829;DIMB IG Berlin;Berlin;Berlin;109
630ad2d9-4770-4e7d-97ce-20875d700f85;Berlin;10961;DIMB IG Berlin;Berlin;Berlin;109
c27b0e54-2b15-43f7-a610-e5b09401ede6;Berlin;10963;DIMB IG Berlin;Berlin;Berlin;109
d7b738e8-befd-4b2e-9ad3-2eba95941083;Berlin;10965;DIMB IG Berlin;Berlin;Berlin;109
c7e5bb77-3f2c-4505-9a0a-9ed3c2e18bf7;Berlin;10967;DIMB IG Berlin;Berlin;Berlin;109
c472e607-04b6-4933-b73c-380f4161f513;Berlin;10969;DIMB IG Berlin;Berlin;Berlin;109
f4007a82-2e31-4fea-a5cd-bae9775fabe8;Berlin;10997;DIMB IG Berlin;Berlin;Berlin;109
c079926c-970d-4bc5-b66d-3ba25b105c25;Berlin;10999;DIMB IG Berlin;Berlin;Berlin;109
2b137011-666c-43a2-8827-2b570133d636;Berlin;12043;DIMB IG Berlin;Berlin;Berlin;109
0873aadf-1335-4e50-a9b7-e7ac809e032d;Berlin;12045;DIMB IG Berlin;Berlin;Berlin;109
4e3136da-57cd-4055-b7d2-bd4784d550ba;Berlin;12047;DIMB IG Berlin;Berlin;Berlin;109
5cedbcb8-935b-40da-b3d2-bbd33bda20bd;Berlin;12049;DIMB IG Berlin;Berlin;Berlin;109
01761496-bd48-4087-bcef-9a07bb083131;Berlin;12051;DIMB IG Berlin;Berlin;Berlin;109
1fd712ee-af8b-4e0d-88c1-5b3c68bae37e;Berlin;12053;DIMB IG Berlin;Berlin;Berlin;109
6397bea7-6d59-460d-b3e0-e1948776ddfb;Berlin;12055;DIMB IG Berlin;Berlin;Berlin;109
5c4b1ac1-d7dc-46dd-bd4e-3ac6fe1135c9;Berlin;12057;DIMB IG Berlin;Berlin;Berlin;109
b41fe41c-0269-4b82-bb28-4484eab3158c;Berlin;12059;DIMB IG Berlin;Berlin;Berlin;109
10aef123-907b-41d5-9d9a-a57f4a44230c;Berlin;12099;DIMB IG Berlin;Berlin;Berlin;109
8b9b0448-b942-43c1-96e7-337280650ed9;Berlin;12101;DIMB IG Berlin;Berlin;Berlin;109
8607b27b-2e84-4756-9c65-6c5a296151c7;Berlin;12103;DIMB IG Berlin;Berlin;Berlin;109
e059b387-bf5a-4efb-8425-b781235a1fcb;Berlin;12105;DIMB IG Berlin;Berlin;Berlin;109
3dbd9726-f2b2-4f9a-b223-57544dbd6958;Berlin;12107;DIMB IG Berlin;Berlin;Berlin;109
bd659d03-ae9a-4a7c-8839-b49be080ec00;Berlin;12109;DIMB IG Berlin;Berlin;Berlin;109
b19aa394-0f25-46b3-add4-e158a10eb3a2;Berlin;12157;DIMB IG Berlin;Berlin;Berlin;109
d3ce925a-b988-49a6-9677-0a0c58a19691;Berlin;12159;DIMB IG Berlin;Berlin;Berlin;109
ffd45e0c-aa9d-4665-925a-abf6f3f4b4f1;Berlin;12161;DIMB IG Berlin;Berlin;Berlin;109
6700921c-7bf5-4762-bdae-0ebd7b612647;Berlin;12163;DIMB IG Berlin;Berlin;Berlin;109
27037611-f5e5-4a8f-bcf7-c715f44532dd;Berlin;12165;DIMB IG Berlin;Berlin;Berlin;109
452b4b0c-00fc-4239-938d-30a048b8dc70;Berlin;12167;DIMB IG Berlin;Berlin;Berlin;109
22c99b6f-e3b3-43d4-8847-949639f707e7;Berlin;12169;DIMB IG Berlin;Berlin;Berlin;109
a3948690-c813-43fd-b36d-bdf6b2eb710b;Berlin;12203;DIMB IG Berlin;Berlin;Berlin;109
c3b7373e-252d-4e1b-b786-1c1397de0847;Berlin;12205;DIMB IG Berlin;Berlin;Berlin;109
e5733e22-4b23-418d-a2c2-80b8bebf13ad;Berlin;12207;DIMB IG Berlin;Berlin;Berlin;109
c8027f0e-9040-46ea-8cff-9a2b7d736e46;Berlin;12209;DIMB IG Berlin;Berlin;Berlin;109
5d166e8a-ce83-491f-97c4-35fd75b03da1;Berlin;12247;DIMB IG Berlin;Berlin;Berlin;109
ebbed6c8-f34c-4bcc-b803-a4a07c0c8f4f;Berlin;12249;DIMB IG Berlin;Berlin;Berlin;109
cf720925-6e81-4170-add8-14de62b9ce66;Berlin;12277;DIMB IG Berlin;Berlin;Berlin;109
3b968b89-d9fa-4243-9723-c05516830335;Berlin;12279;DIMB IG Berlin;Berlin;Berlin;109
182ca9cf-d227-4a77-ac38-93ead5500cc8;Berlin;12305;DIMB IG Berlin;Berlin;Berlin;109
afad0015-fda4-4753-b84d-b1964b19a165;Berlin;12307;DIMB IG Berlin;Berlin;Berlin;109
131a9665-694e-46d7-8001-4555f540e138;Berlin;12309;DIMB IG Berlin;Berlin;Berlin;109
ebcace75-8b3d-4704-a7c1-a399c90260da;Berlin;12347;DIMB IG Berlin;Berlin;Berlin;109
fc8b7c7a-ca45-4eb3-b52b-887d7e3e83dc;Berlin;12349;DIMB IG Berlin;Berlin;Berlin;109
6b0924c1-cb55-492e-b91a-b2c84985eb91;Berlin;12351;DIMB IG Berlin;Berlin;Berlin;109
aa9016c9-e4e2-4429-b00e-d3c6344ca6d0;Berlin;12353;DIMB IG Berlin;Berlin;Berlin;109
7a04e3a8-3ce2-4b36-becf-bbb5fc21cb04;Berlin;12355;DIMB IG Berlin;Berlin;Berlin;109
7aa0f517-a211-48cd-8459-f9b44dae028b;Berlin;12357;DIMB IG Berlin;Berlin;Berlin;109
a0add3a8-34dd-413a-b89b-e72ec38c3428;Berlin;12359;DIMB IG Berlin;Berlin;Berlin;109
57d03fda-be89-4ac0-8191-bddead5b685a;Berlin;12435;DIMB IG Berlin;Berlin;Berlin;109
df03c547-d639-411f-98e4-ae3ea7669343;Berlin;12437;DIMB IG Berlin;Berlin;Berlin;109
675f7858-260e-40c1-97df-621f096d4027;Berlin;12439;DIMB IG Berlin;Berlin;Berlin;109
49a769f2-4576-4b9d-8a1a-643644885c7d;Berlin;12459;DIMB IG Berlin;Berlin;Berlin;109
85f72981-1236-49f2-bde3-e09ccd8e247a;Berlin;12487;DIMB IG Berlin;Berlin;Berlin;109
d33aa3b9-4404-4023-ad3b-6c435a0d8295;Berlin;12489;DIMB IG Berlin;Berlin;Berlin;109
5b2f573e-c15b-4ce9-b31e-75b0071d49ca;Berlin;12524;DIMB IG Berlin;Berlin;Berlin;109
d9d9b6f2-86ff-4e7c-af91-fe57337c721f;Berlin;12526;DIMB IG Berlin;Berlin;Berlin;109
c731dbb4-db64-4598-8c81-5c0a53aa95b2;Berlin;12527;DIMB IG Berlin;Berlin;Berlin;109
8022bf76-38a1-4b03-a8e5-88ce86395432;Berlin;12555;DIMB IG Berlin;Berlin;Berlin;109
37a0182c-ed4d-424b-a1e9-1c87bed7b214;Berlin;12557;DIMB IG Berlin;Berlin;Berlin;109
3b7f2886-f354-4011-a207-7adf0a35cffb;Berlin;12559;DIMB IG Berlin;Berlin;Berlin;109
2720fb5a-d91d-473b-a49f-6c5e1bf53f0c;Berlin;12587;DIMB IG Berlin;Berlin;Berlin;109
a1e65975-2030-4612-be13-267d7a6edf79;Berlin;12589;DIMB IG Berlin;Berlin;Berlin;109
bb9f7e5d-bc2f-421b-baaf-7167d44ac1da;Berlin;12619;DIMB IG Berlin;Berlin;Berlin;109
23183e7d-133e-4282-b27f-eb0a8a79f97a;Berlin;12621;DIMB IG Berlin;Berlin;Berlin;109
fbd780ef-9720-43c2-bb42-e137a6a42bfc;Berlin;12623;DIMB IG Berlin;Berlin;Berlin;109
27e46f74-06d7-4aef-bfe3-319f81ea3900;Berlin;12627;DIMB IG Berlin;Berlin;Berlin;109
f0266e6e-9718-4336-858b-b4f332e098ed;Berlin;12629;DIMB IG Berlin;Berlin;Berlin;109
3c34a380-1fb5-4c5e-a460-b229aec3f0b2;Berlin;12679;DIMB IG Berlin;Berlin;Berlin;109
8198876a-d52e-4f0b-94b1-e61ab8250d63;Berlin;12681;DIMB IG Berlin;Berlin;Berlin;109
e51cc94f-0011-4692-8279-45d5419a5ca2;Berlin;12683;DIMB IG Berlin;Berlin;Berlin;109
d54ae9a9-e363-4cb2-889d-8bf78c2acde2;Berlin;12685;DIMB IG Berlin;Berlin;Berlin;109
dac0e588-df6b-439e-a0a4-f30d9ae161fa;Berlin;12687;DIMB IG Berlin;Berlin;Berlin;109
5c2d1de1-f341-42fe-a33b-86c619d19f84;Berlin;12689;DIMB IG Berlin;Berlin;Berlin;109
